Log Time,RPM,TPS,IAP,AFR,Gear,Clutch In,Coolant Temp,IAT,
00:00:00.040,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:00.100,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:00.160,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:00.220,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:00.280,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:00.340,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:00.400,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:00.460,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:00.520,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:00.573,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:00.633,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:00.693,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:00.753,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:00.793,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:00.813,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:00.873,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:00.933,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:00.993,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:01.056,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:01.116,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:01.176,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:01.236,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:01.296,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:01.356,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:01.416,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:01.476,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:01.539,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:01.599,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:01.659,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:01.719,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:01.779,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:01.799,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:01.839,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:01.899,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:01.959,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:02.022,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:02.082,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:02.142,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:02.202,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:02.262,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:02.302,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:02.322,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:02.382,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:02.442,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:02.495,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:02.555,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:02.615,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:02.675,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:02.735,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:02.795,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:02.805,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:02.855,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:02.918,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:02.978,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:03.038,0,0.00,100.00,0.0,0,False,24.0,26.0,
00:00:03.098,0,0.00,100.00,0.0,0,False,24.0,26.0,
00:00:03.158,0,0.00,100.00,0.0,0,False,24.0,25.0,
00:00:03.218,0,0.00,100.00,0.0,0,False,24.0,26.0,
00:00:03.278,0,0.00,100.00,0.0,0,False,24.0,26.0,
00:00:03.318,0,0.00,100.00,0.0,0,False,24.0,26.0,
00:00:03.338,0,0.00,100.00,0.0,0,False,24.0,26.0,
00:00:03.401,0,0.00,100.00,0.0,0,False,24.0,26.0,
00:00:03.461,0,0.00,100.00,0.0,0,False,24.0,26.0,
00:00:03.521,0,0.00,100.00,0.0,0,False,24.0,26.0,
00:00:03.581,0,0.00,100.00,0.0,0,False,24.0,26.0,
00:00:03.641,0,0.00,100.00,0.0,0,False,24.0,26.0,
